테이블명,"테이블 설명",컬럼명,"데이터 타입","Null 허용","Key (PK/FK)",기본값,"추가 속성","컬럼 설명"
instagram_user,"Instagram user",check,int,NO,,0,,"0: 아직 분류 안됨.
1: True, 사용할 수 있는 유저
2: False, 팔로워 수가 너무 적거나 해외 유저 등 사용하기에 부적절한 유저
3: Brand, 브랜드 유저"
instagram_user,"Instagram user",username,varchar(300),YES,MUL,NULL,,"Username by Instagram ex.u10t(rash)"
instagram_user,"Instagram user",description,varchar(1000),YES,,NULL,,"User description"
instagram_user,"Instagram user",user_number,bigint,YES,MUL,NULL,,"User number by instagram. meta API user_pk_id. ex. 855260643"
instagram_user,"Instagram user",profile_picture_url,varchar(1000),YES,,NULL,,"User profile picture url"
instagram_user,"Instagram user",created_at,datetime,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"Created timestamp(Auto)"
instagram_user,"Instagram user",updated_at,datetime,YES,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP","Updated timestamp(Auto)"
instagram_user,"Instagram user",is_membership,tinyint,YES,,NULL,,"Membership(Y:1, N:0)"
instagram_user,"Instagram user",broadcast_channel_users,int,YES,,NULL,,"Broadcast channel users"
instagram_user,"Instagram user",id,bigint,NO,UNI,NULL,auto_increment,
instagram_user_analysis,,id,int,NO,PRI,NULL,auto_increment,ID
instagram_user_analysis,,user_id,varchar(255),NO,UNI,NULL,,"Instagram User ID"
instagram_user_analysis,,embed_image_url,varchar(255),NO,,NULL,,"Embed image url"
instagram_user_analysis,,male_ratio,int,NO,,NULL,,"Male ratio"
instagram_user_analysis,,female_ratio,int,NO,,NULL,,"Female ratio"
instagram_user_analysis,,age_13_17,int,NO,,NULL,,"13~17 비율"
instagram_user_analysis,,age_18_24,int,NO,,NULL,,"18~24 비율"
instagram_user_analysis,,age_25_34,int,NO,,NULL,,"25~34 비율"
instagram_user_analysis,,age_35_44,int,NO,,NULL,,"35~44 비율"
instagram_user_analysis,,age_45_54,int,NO,,NULL,,"45~54 비율"
instagram_user_analysis,,age_55_64,int,NO,,NULL,,"55~64 비율"
instagram_user_analysis,,age_65_plus,int,NO,,NULL,,"65+ 비율"
instagram_user_analysis,,format,varchar(255),NO,,NULL,,Format
instagram_user_analysis,,target_country,varchar(255),NO,MUL,NULL,,"Target country"
instagram_user_analysis,,persona,varchar(255),NO,,NULL,,Persona
instagram_user_analysis,,behavior,varchar(255),NO,,NULL,,Behavior
instagram_user_analysis,,created_at,datetime,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"Created timestamp(Auto)"
instagram_user_analysis,,updated_at,datetime,YES,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP","Updated timestamp(Auto)"
instagram_user_analysis_categories,,id,int,NO,PRI,NULL,auto_increment,ID
instagram_user_analysis_categories,,user_id,varchar(255),NO,MUL,NULL,,"Instagram User ID"
instagram_user_analysis_categories,,category,varchar(255),NO,,NULL,,Category
instagram_user_analysis_categories,,no,int,NO,,NULL,,순번
instagram_user_analysis_categories,,created_at,datetime,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"Created timestamp(Auto)"
instagram_user_analysis_categories,,updated_at,datetime,YES,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP","Updated timestamp(Auto)"
instagram_user_analysis_mood,,id,int,NO,PRI,NULL,auto_increment,ID
instagram_user_analysis_mood,,user_id,varchar(255),NO,MUL,NULL,,"Instagram User ID"
instagram_user_analysis_mood,,mood,varchar(255),NO,,NULL,,Mood
instagram_user_analysis_mood,,no,int,NO,,NULL,,순번
instagram_user_analysis_mood,,created_at,datetime,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"Created timestamp(Auto)"
instagram_user_analysis_mood,,updated_at,datetime,YES,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP","Updated timestamp(Auto)"
instagram_user_analysis_proxy,,id,bigint,NO,PRI,NULL,auto_increment,
instagram_user_analysis_proxy,,ip,varchar(45),NO,MUL,NULL,,
instagram_user_analysis_proxy,,port,int,NO,,NULL,,
instagram_user_analysis_proxy,,status,"enum('pass','suspended')",NO,MUL,pass,,
instagram_user_analysis_proxy,,user,varchar(100),YES,,NULL,,
instagram_user_analysis_proxy,,password,varchar(100),YES,,NULL,,
instagram_user_analysis_proxy,,created_at,datetime,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,
instagram_user_analysis_proxy,,updated_at,datetime,NO,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP",
instagram_user_analysis_status,,id,int,NO,PRI,NULL,auto_increment,ID
instagram_user_analysis_status,,user_id,varchar(255),NO,UNI,NULL,,"Instagram User ID"
instagram_user_analysis_status,,embed_image_url,varchar(255),YES,,NULL,,"Embed image url"
instagram_user_analysis_status,,post_metadata,text,YES,,NULL,,"상단 6개 Post 정보"
instagram_user_analysis_status,,status,varchar(255),NO,MUL,NULL,,"Status

batching
blocked_user
completed
image_uploaded"
instagram_user_analysis_status,,created_at,datetime,NO,MUL,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"Created timestamp(Auto)"
instagram_user_analysis_status,,updated_at,datetime,YES,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP","Updated timestamp(Auto)"
instagram_user_analysis_status,,v2_status,varchar(20),NO,MUL,pending,,
instagram_user_analysis_status,,v2_batch_job_id,"bigint unsigned",YES,MUL,NULL,,"logical ref: instagram_user_analysis_v2_openai_batch.id"
instagram_user_analysis_status,,v2_openai_batch_id,varchar(128),YES,MUL,NULL,,"OpenAI batch id after submit"
instagram_user_analysis_topic,,id,int,NO,PRI,NULL,auto_increment,ID
instagram_user_analysis_topic,,user_id,varchar(255),NO,MUL,NULL,,"Instagram User ID"
instagram_user_analysis_topic,,topic,varchar(255),NO,,NULL,,Topic
instagram_user_analysis_topic,,no,int,NO,,NULL,,순번
instagram_user_analysis_topic,,created_at,datetime,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"Created timestamp(Auto)"
instagram_user_analysis_topic,,updated_at,datetime,YES,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP","Updated timestamp(Auto)"
instagram_user_analysis_v2,"v2 메인: 레이어별 confidence/reason 매핑은 헤더 주석 참고; L1~L5 축 점수는 EAV",id,"bigint unsigned",NO,PRI,NULL,auto_increment,"내부 PK (증가값)"
instagram_user_analysis_v2,"v2 메인: 레이어별 confidence/reason 매핑은 헤더 주석 참고; L1~L5 축 점수는 EAV",user_id,varchar(64),NO,UNI,NULL,,"인스타그램 user_id"
instagram_user_analysis_v2,"v2 메인: 레이어별 confidence/reason 매핑은 헤더 주석 참고; L1~L5 축 점수는 EAV",embed_image_url,varchar(2048),YES,,NULL,,"분류에 사용된 프로필/임베드 이미지 URL"
instagram_user_analysis_v2,"v2 메인: 레이어별 confidence/reason 매핑은 헤더 주석 참고; L1~L5 축 점수는 EAV",input_tokens,"int unsigned",YES,,NULL,,"LLM 요청 입력 토큰 수"
instagram_user_analysis_v2,"v2 메인: 레이어별 confidence/reason 매핑은 헤더 주석 참고; L1~L5 축 점수는 EAV",output_tokens,"int unsigned",YES,,NULL,,"LLM 응답 출력 토큰 수"
instagram_user_analysis_v2,"v2 메인: 레이어별 confidence/reason 매핑은 헤더 주석 참고; L1~L5 축 점수는 EAV",total_tokens,"int unsigned",YES,,NULL,,"요청+응답 합산 토큰 수"
instagram_user_analysis_v2,"v2 메인: 레이어별 confidence/reason 매핑은 헤더 주석 참고; L1~L5 축 점수는 EAV",layer1_ut_primary_label,varchar(64),NO,MUL,NULL,,"L1 주요 라벨"
instagram_user_analysis_v2,"v2 메인: 레이어별 confidence/reason 매핑은 헤더 주석 참고; L1~L5 축 점수는 EAV",layer1_ut_reason,varchar(255),YES,,NULL,,
instagram_user_analysis_v2,"v2 메인: 레이어별 confidence/reason 매핑은 헤더 주석 참고; L1~L5 축 점수는 EAV",layer1_ut_confidence,"tinyint unsigned",NO,,NULL,,"L1 판단 확신도 (0~100)"
instagram_user_analysis_v2,"v2 메인: 레이어별 confidence/reason 매핑은 헤더 주석 참고; L1~L5 축 점수는 EAV",layer2_cf_confidence,"tinyint unsigned",NO,,NULL,,"L2 콘텐츠 기능 확신도 (0~100)"
instagram_user_analysis_v2,"v2 메인: 레이어별 confidence/reason 매핑은 헤더 주석 참고; L1~L5 축 점수는 EAV",layer2_cf_reason,varchar(255),NO,,NULL,,"L2 판단 근거 요약"
instagram_user_analysis_v2,"v2 메인: 레이어별 confidence/reason 매핑은 헤더 주석 참고; L1~L5 축 점수는 EAV",layer3_tp_confidence,"tinyint unsigned",NO,,NULL,,"L3 분야/주제 확신도 (0~100)"
instagram_user_analysis_v2,"v2 메인: 레이어별 confidence/reason 매핑은 헤더 주석 참고; L1~L5 축 점수는 EAV",layer3_tp_reason,varchar(255),NO,,NULL,,"L3 판단 근거 요약"
instagram_user_analysis_v2,"v2 메인: 레이어별 confidence/reason 매핑은 헤더 주석 참고; L1~L5 축 점수는 EAV",layer4_md_confidence,"tinyint unsigned",NO,,NULL,,"L4 무드 확신도 (0~100)"
instagram_user_analysis_v2,"v2 메인: 레이어별 confidence/reason 매핑은 헤더 주석 참고; L1~L5 축 점수는 EAV",layer4_md_reason,varchar(255),NO,,NULL,,"L4 판단 근거 요약"
instagram_user_analysis_v2,"v2 메인: 레이어별 confidence/reason 매핑은 헤더 주석 참고; L1~L5 축 점수는 EAV",layer5_ps_primary_label,varchar(64),NO,MUL,NULL,,"L5 주요 라벨"
instagram_user_analysis_v2,"v2 메인: 레이어별 confidence/reason 매핑은 헤더 주석 참고; L1~L5 축 점수는 EAV",layer5_ps_confidence,"tinyint unsigned",NO,,NULL,,"L5 출연 구조 확신도 (0~100)"
instagram_user_analysis_v2,"v2 메인: 레이어별 confidence/reason 매핑은 헤더 주석 참고; L1~L5 축 점수는 EAV",layer5_ps_reason,varchar(255),YES,,NULL,,
instagram_user_analysis_v2,"v2 메인: 레이어별 confidence/reason 매핑은 헤더 주석 참고; L1~L5 축 점수는 EAV",layer6_gr_confidence,"tinyint unsigned",NO,,NULL,,"L6 성별 비율 확신도 (0~100)"
instagram_user_analysis_v2,"v2 메인: 레이어별 confidence/reason 매핑은 헤더 주석 참고; L1~L5 축 점수는 EAV",layer6_ar_confidence,"tinyint unsigned",NO,,NULL,,"L6 연령 비율 확신도 (0~100)"
instagram_user_analysis_v2,"v2 메인: 레이어별 confidence/reason 매핑은 헤더 주석 참고; L1~L5 축 점수는 EAV",layer6_tc_confidence,"tinyint unsigned",NO,,NULL,,"L6 타겟 국가 확신도 (0~100)"
instagram_user_analysis_v2,"v2 메인: 레이어별 confidence/reason 매핑은 헤더 주석 참고; L1~L5 축 점수는 EAV",layer6_ar_reason,varchar(512),NO,,NULL,,"L6 연령 비율 추정 근거"
instagram_user_analysis_v2,"v2 메인: 레이어별 confidence/reason 매핑은 헤더 주석 참고; L1~L5 축 점수는 EAV",layer6_tc_reason,varchar(512),NO,,NULL,,"L6 타겟 국가 판단 근거"
instagram_user_analysis_v2,"v2 메인: 레이어별 confidence/reason 매핑은 헤더 주석 참고; L1~L5 축 점수는 EAV",created_at,timestamp,NO,MUL,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"행 생성 시각"
instagram_user_analysis_v2,"v2 메인: 레이어별 confidence/reason 매핑은 헤더 주석 참고; L1~L5 축 점수는 EAV",updated_at,timestamp,NO,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP","행 수정 시각"
instagram_user_analysis_v2_layer1_user_type,"v2 Layer1 유저 타입 축별 점수·주요 라벨 (EAV)",id,"bigint unsigned",NO,PRI,NULL,auto_increment,PK
instagram_user_analysis_v2_layer1_user_type,"v2 Layer1 유저 타입 축별 점수·주요 라벨 (EAV)",user_id,varchar(64),NO,MUL,NULL,,instagram_user_analysis_v2.user_id
instagram_user_analysis_v2_layer1_user_type,"v2 Layer1 유저 타입 축별 점수·주요 라벨 (EAV)",score_key,varchar(64),NO,MUL,NULL,,"human_influencer | official_brand_account | media_power_page | commerce_seller | community_theme_page | illustration_webtoon | primary_label"
instagram_user_analysis_v2_layer1_user_type,"v2 Layer1 유저 타입 축별 점수·주요 라벨 (EAV)",score,"tinyint unsigned",YES,,NULL,,"0~100 (primary_label 행은 NULL)"
instagram_user_analysis_v2_layer1_user_type,"v2 Layer1 유저 타입 축별 점수·주요 라벨 (EAV)",label_value,varchar(64),YES,,NULL,,"score_key=primary_label 일 때 주요 라벨 텍스트"
instagram_user_analysis_v2_layer1_user_type,"v2 Layer1 유저 타입 축별 점수·주요 라벨 (EAV)",created_at,timestamp,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"행 생성 시각"
instagram_user_analysis_v2_layer1_user_type,"v2 Layer1 유저 타입 축별 점수·주요 라벨 (EAV)",updated_at,timestamp,NO,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP","행 수정 시각"
instagram_user_analysis_v2_layer2_content_function,"v2 Layer2 콘텐츠 기능 축별 점수 (EAV; confidence·reason은 메인)",id,"bigint unsigned",NO,PRI,NULL,auto_increment,PK
instagram_user_analysis_v2_layer2_content_function,"v2 Layer2 콘텐츠 기능 축별 점수 (EAV; confidence·reason은 메인)",user_id,varchar(64),NO,MUL,NULL,,instagram_user_analysis_v2.user_id
instagram_user_analysis_v2_layer2_content_function,"v2 Layer2 콘텐츠 기능 축별 점수 (EAV; confidence·reason은 메인)",score_key,varchar(64),NO,MUL,NULL,,"review | tip_and_howto | daily_life | entertainment | routine | promotion | quration"
instagram_user_analysis_v2_layer2_content_function,"v2 Layer2 콘텐츠 기능 축별 점수 (EAV; confidence·reason은 메인)",score,"tinyint unsigned",YES,,NULL,,0~100
instagram_user_analysis_v2_layer2_content_function,"v2 Layer2 콘텐츠 기능 축별 점수 (EAV; confidence·reason은 메인)",label_value,varchar(64),YES,,NULL,,"미사용 (스키마 정렬용; layer1과 동일 컬럼)"
instagram_user_analysis_v2_layer2_content_function,"v2 Layer2 콘텐츠 기능 축별 점수 (EAV; confidence·reason은 메인)",created_at,timestamp,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"행 생성 시각"
instagram_user_analysis_v2_layer2_content_function,"v2 Layer2 콘텐츠 기능 축별 점수 (EAV; confidence·reason은 메인)",updated_at,timestamp,NO,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP","행 수정 시각"
instagram_user_analysis_v2_layer3_topic,"v2 Layer3 분야/주제 축별 점수 (EAV; confidence·reason은 메인)",id,"bigint unsigned",NO,PRI,NULL,auto_increment,PK
instagram_user_analysis_v2_layer3_topic,"v2 Layer3 분야/주제 축별 점수 (EAV; confidence·reason은 메인)",user_id,varchar(64),NO,MUL,NULL,,instagram_user_analysis_v2.user_id
instagram_user_analysis_v2_layer3_topic,"v2 Layer3 분야/주제 축별 점수 (EAV; confidence·reason은 메인)",score_key,varchar(64),NO,MUL,NULL,,"beauty | fashion | food | travel | family | pet | interior | sensual | art | entertainment | tech | sports"
instagram_user_analysis_v2_layer3_topic,"v2 Layer3 분야/주제 축별 점수 (EAV; confidence·reason은 메인)",score,"tinyint unsigned",YES,,NULL,,0~100
instagram_user_analysis_v2_layer3_topic,"v2 Layer3 분야/주제 축별 점수 (EAV; confidence·reason은 메인)",label_value,varchar(64),YES,,NULL,,"미사용 (스키마 정렬용)"
instagram_user_analysis_v2_layer3_topic,"v2 Layer3 분야/주제 축별 점수 (EAV; confidence·reason은 메인)",created_at,timestamp,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"행 생성 시각"
instagram_user_analysis_v2_layer3_topic,"v2 Layer3 분야/주제 축별 점수 (EAV; confidence·reason은 메인)",updated_at,timestamp,NO,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP","행 수정 시각"
instagram_user_analysis_v2_layer4_mood,"v2 Layer4 무드/톤 축별 점수 (EAV; confidence·reason은 메인)",id,"bigint unsigned",NO,PRI,NULL,auto_increment,PK
instagram_user_analysis_v2_layer4_mood,"v2 Layer4 무드/톤 축별 점수 (EAV; confidence·reason은 메인)",user_id,varchar(64),NO,MUL,NULL,,instagram_user_analysis_v2.user_id
instagram_user_analysis_v2_layer4_mood,"v2 Layer4 무드/톤 축별 점수 (EAV; confidence·reason은 메인)",score_key,varchar(64),NO,MUL,NULL,,"bright | natural | dark | luxury | minimal | sensual | street | cute | urban_chic | humor | emotional"
instagram_user_analysis_v2_layer4_mood,"v2 Layer4 무드/톤 축별 점수 (EAV; confidence·reason은 메인)",score,"tinyint unsigned",YES,,NULL,,0~100
instagram_user_analysis_v2_layer4_mood,"v2 Layer4 무드/톤 축별 점수 (EAV; confidence·reason은 메인)",label_value,varchar(64),YES,,NULL,,"미사용 (스키마 정렬용)"
instagram_user_analysis_v2_layer4_mood,"v2 Layer4 무드/톤 축별 점수 (EAV; confidence·reason은 메인)",created_at,timestamp,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"행 생성 시각"
instagram_user_analysis_v2_layer4_mood,"v2 Layer4 무드/톤 축별 점수 (EAV; confidence·reason은 메인)",updated_at,timestamp,NO,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP","행 수정 시각"
instagram_user_analysis_v2_layer5_persona,"v2 Layer5 출연 구조 축별 점수·주요 라벨 (EAV; 확신도는 메인 ps_confidence)",id,"bigint unsigned",NO,PRI,NULL,auto_increment,PK
instagram_user_analysis_v2_layer5_persona,"v2 Layer5 출연 구조 축별 점수·주요 라벨 (EAV; 확신도는 메인 ps_confidence)",user_id,varchar(64),NO,MUL,NULL,,instagram_user_analysis_v2.user_id
instagram_user_analysis_v2_layer5_persona,"v2 Layer5 출연 구조 축별 점수·주요 라벨 (EAV; 확신도는 메인 ps_confidence)",score_key,varchar(64),NO,MUL,NULL,,"face_center | voice_center | product_center | family_center | pet_center | info_content_center | illustration_webtoon | primary_label"
instagram_user_analysis_v2_layer5_persona,"v2 Layer5 출연 구조 축별 점수·주요 라벨 (EAV; 확신도는 메인 ps_confidence)",score,"tinyint unsigned",YES,,NULL,,"0~100 (primary_label 행은 NULL)"
instagram_user_analysis_v2_layer5_persona,"v2 Layer5 출연 구조 축별 점수·주요 라벨 (EAV; 확신도는 메인 ps_confidence)",label_value,varchar(64),YES,,NULL,,"score_key=primary_label 일 때 주요 라벨"
instagram_user_analysis_v2_layer5_persona,"v2 Layer5 출연 구조 축별 점수·주요 라벨 (EAV; 확신도는 메인 ps_confidence)",created_at,timestamp,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"행 생성 시각"
